,title,genre,runtime,imdbRating,imdbVotes,poster,awards,boxoffice,language
2370,The Phantom of the Opera,"Drama, Musical, Romance, Thriller",143 min,7.2,"116,079",https://m.media-amazon.com/images/M/MV5BNDczNzg4OTM3MV5BMl5BanBnXkFtZTcwOTQzMTEzMw@@._V1_SX300.jpg,Nominated for 3 Oscars. Another 7 wins & 39 nominations.,"$51,268,815","English, Italian"
2371,The Space Between Us,"Drama, Romance, Sci-Fi",120 min,6.4,"48,002",https://m.media-amazon.com/images/M/MV5BNjYzODU1OTkwN15BMl5BanBnXkFtZTgwMDA3MTMwMDI@._V1_SX300.jpg,4 nominations.,"$7,885,294",English
2372,Then Came You,"Adventure, Comedy, Drama",97 min,7.0,"9,415",https://m.media-amazon.com/images/M/MV5BMWY1YjIxNWEtMjNhYi00OTFlLWE0ZmMtM2NhNGJjNjE2NGNkXkEyXkFqcGdeQXVyMjMwMzk5OTI@._V1_SX300.jpg,,,
2373,We Are Legends,Action,108 min,5.2,163,https://m.media-amazon.com/images/M/MV5BM2YwMWNiNTYtYTFhYS00ZTllLWFlMDUtMzg2YjJlMTg5MWIyXkEyXkFqcGdeQXVyMzUwMDU2MjM@._V1_SX300.jpg,,,Cantonese
2374,What a Girl Wants,"Comedy, Drama, Family, Romance",105 min,5.8,"59,377",https://m.media-amazon.com/images/M/MV5BOTllOWQyNzktMTE5OS00NzJkLTgyYjUtNjIwY2Y4OThhNjgxL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,1 win.,"$36,105,433",English
2375,B.A. Pass 2,Drama,125 min,2.1,340,https://m.media-amazon.com/images/M/MV5BNDAxMWU4ZGMtMGVhYi00ZTFhLTg4OTItYmM2NDMwNzJiYTA5XkEyXkFqcGdeQXVyNTIxMDYxNTg@._V1_SX300.jpg,,,Hindi
2376,Bad Genius,"Comedy, Crime, Drama, Thriller",130 min,7.6,"17,729",https://m.media-amazon.com/images/M/MV5BMzMxMTFlMDYtNjIyNS00YzQ4LWJlMDAtNGQwY2RlZGJiMmM1XkEyXkFqcGdeQXVyNzEyMTA5MTU@._V1_SX300.jpg,19 wins & 10 nominations.,,"Thai, English"
2377,Bobbi Jene,"Documentary, Drama, Romance",95 min,6.1,406,https://m.media-amazon.com/images/M/MV5BNmRiN2UzNDUtZjY4OC00YmJjLWIyZTMtZmEyMDk4YzY3MGU3XkEyXkFqcGdeQXVyMjg4Mzc3ODU@._V1_SX300.jpg,5 wins & 9 nominations.,"$18,579",English
2378,He Named Me Malala,"Documentary, Biography",88 min,6.9,"4,448",https://m.media-amazon.com/images/M/MV5BMjQwODg2NDIyN15BMl5BanBnXkFtZTgwMTI4NDMwNjE@._V1_SX300.jpg,Won 1 Primetime Emmy. Another 6 wins & 20 nominations.,"$2,668,936",English
2379,Miracle,"Biography, Drama, History, Sport",135 min,7.5,"47,879",https://m.media-amazon.com/images/M/MV5BMjEyOTk1OTcyNV5BMl5BanBnXkFtZTYwNjMzNDU3._V1_SX300.jpg,2 wins & 4 nominations.,"$64,378,093",English
2380,National Treasure,"Action, Adventure, Mystery, Thriller",131 min,6.9,"304,198",https://m.media-amazon.com/images/M/MV5BMTY3NTc4OTYxMF5BMl5BanBnXkFtZTcwMjk5NzUyMw@@._V1_SX300.jpg,1 win & 9 nominations.,"$173,008,894","English, Spanish"
2381,November 13: Attack on Paris,Documentary,55 min,8.3,"2,283",https://m.media-amazon.com/images/M/MV5BOGMxYjQ5YzYtNzA3YS00MGQzLWIyNDEtODdhMTA0MjlhOWM5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,French
2382,Outside In,Drama,109 min,6.7,"3,338",https://m.media-amazon.com/images/M/MV5BMTY4MDAyNTU3Nl5BMl5BanBnXkFtZTgwMTI3OTY3NDM@._V1_SX300.jpg,2 wins & 2 nominations.,"$68,492",English
2383,Pedal the World,Documentary,80 min,5.0,839,https://m.media-amazon.com/images/M/MV5BOTIyZGJlYTUtOWZkMS00YTIwLWI1MTAtZDEyZTRlOGJmYTgzXkEyXkFqcGdeQXVyNjg1NjkyOTk@._V1_SX300.jpg,,,"German, English"
2384,Singularity,"Action, Adventure, Drama, Sci-Fi",92 min,3.8,"12,963",https://m.media-amazon.com/images/M/MV5BMGZlNTkyNTktZWIyZi00MmU4LWJiZTAtNjE5NzM3NWI5NTk1XkEyXkFqcGdeQXVyMjEwNTc1Mzc@._V1_SX300.jpg,,"$4,176",English
2385,Betting on Zero,Documentary,99 min,7.2,"4,868",https://m.media-amazon.com/images/M/MV5BMjA0MTc3ODc3NF5BMl5BanBnXkFtZTgwMTQ5NDc0MTI@._V1_SX300.jpg,1 win & 3 nominations.,,"English, Spanish"
2386,Burlesque: Heart of the Glitter Tribe,Documentary,76 min,5.9,162,https://m.media-amazon.com/images/M/MV5BMjk5OTkyMDk5NV5BMl5BanBnXkFtZTgwNzAyMTkxMTI@._V1_SX300.jpg,,,English
2387,Catfight,"Action, Comedy, Drama",95 min,5.8,"5,439",https://m.media-amazon.com/images/M/MV5BNTM4Nzg2MTI1NV5BMl5BanBnXkFtZTgwNjIwODcyMTI@._V1_SX300.jpg,,,English
2388,Chingo Bling: They Can't Deport Us All,"Documentary, Comedy",,5.6,25,https://m.media-amazon.com/images/M/MV5BZTQ5ZTRkNmEtYWJiNS00NzNlLTk0OTYtNjEyZThiNDk4MTQ3XkEyXkFqcGdeQXVyNzI1MDEwMTc@._V1_SX300.jpg,,,English
2389,Devil's Bride,"Drama, History",110 min,6.0,"1,252",https://m.media-amazon.com/images/M/MV5BYjYxYzNjMzMtYjM2Ni00MWU3LTkxNmItM2ZmMmUwMjFjMDg4XkEyXkFqcGdeQXVyMTIxMzMzMzE@._V1_SX300.jpg,1 win & 1 nomination.,,"Finnish, Swedish"
2390,Fear Files... Har Mod Pe Darr,Horror,,5.0,26,https://m.media-amazon.com/images/M/MV5BNjA5MTFmZTEtNWE4MS00ZmM0LWEyYjYtZTkyYmNkODUyNmE0XkEyXkFqcGdeQXVyNzIxODAzMjU@._V1_SX300.jpg,,,Hindi
2391,How the Grinch Stole Christmas,"Comedy, Family, Fantasy",104 min,6.2,"215,153",https://m.media-amazon.com/images/M/MV5BNWNiNTczNzEtMjQyZC00MjFmLTkzMDMtODk4ZGMyZmE0N2E4XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Won 1 Oscar. Another 17 wins & 37 nominations.,"$260,465,005",English
2392,How to Stage a Coup,Documentary,47 min,6.1,113,https://m.media-amazon.com/images/M/MV5BYTczN2QyYmYtMzVkMy00M2NjLWJhMmMtNmE5YmEyNGMwYTdlXkEyXkFqcGdeQXVyMjE0MTkyOA@@._V1_SX300.jpg,,,English
2393,Jhansi Ki Rani,"Biography, Drama, History, Musical, War",97 min,6.7,90,https://m.media-amazon.com/images/M/MV5BMTUyMDEwNDQ5Ml5BMl5BanBnXkFtZTcwNjg3MzczMQ@@._V1_SX300.jpg,1 nomination.,,"Hindi, English"
2394,Lens,"Drama, Mystery, Thriller",109 min,6.8,"1,058",https://m.media-amazon.com/images/M/MV5BNDYxZTNiZGItMjdiMi00YWViLWFlZWMtZTlhYzhjNDY0NDdiXkEyXkFqcGdeQXVyODk1MzE5NDA@._V1_SX300.jpg,,,"English, Malayalam, Tamil, Hindi"
2395,Little Boxes,"Comedy, Drama",84 min,5.9,"1,650",https://m.media-amazon.com/images/M/MV5BZWJhOTgzNTktY2RlYS00OGFiLWE5NzItNTYyNjA2YWRkMTBhXkEyXkFqcGdeQXVyNzQ0NDk2NTA@._V1_SX300.jpg,5 nominations.,"$2,230,700",English
2396,Love.com,"Comedy, Romance",91 min,5.8,434,https://m.media-amazon.com/images/M/MV5BYjExMmZiOGEtOWEyNC00NmZjLTk3YzEtYmU4Y2M4NmZkYWZiXkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg,,,Portuguese
2397,Michael Lost and Found,"Documentary, Short",19 min,5.2,340,https://m.media-amazon.com/images/M/MV5BNGRiN2JlMzMtZTBmZS00NWNkLWI2OWYtNjJkMjFjZmJlZjU5XkEyXkFqcGdeQXVyNjA2Mjk3NjI@._V1_SX300.jpg,,,English
2398,Mind Game,"Animation, Adventure, Comedy, Drama, Fantasy",103 min,7.8,"8,401",https://m.media-amazon.com/images/M/MV5BNzFlMDI1ZjctMzgzYy00YmVkLTlmMTMtNDZmZmVmMzk3MzNhXkEyXkFqcGdeQXVyMTA1OTEwNjE@._V1_SX300.jpg,1 win.,"$36,613",Japanese
2399,Miniforce,Animation,,3.2,6,https://m.media-amazon.com/images/M/MV5BZGYxZjdjZDMtZDZlMS00YzNiLTg1MDgtZmMzMDg5OTkxMWNmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,"Korean, English"
2400,Oh Darling Yeh Hai India,Comedy,160 min,4.1,"1,550",https://m.media-amazon.com/images/M/MV5BNDAxMDhmNTUtZDllMS00MGYyLWIyYTEtMzE3NWQ1NjdlYjJjXkEyXkFqcGdeQXVyNTE0MDc0NTM@._V1_SX300.jpg,,,Hindi
2401,"Pablo Escobar, el patrón del mal","Biography, Crime, Drama, History, Thriller",60 min,8.5,"4,061",https://m.media-amazon.com/images/M/MV5BYWM5ZjljNDQtMzIwNS00ZmZiLWE1MWUtNjAxYmIyNDUyMGRlXkEyXkFqcGdeQXVyNjUxOTkzOTk@._V1_SX300.jpg,3 wins.,,Spanish
2402,Prince,"Comedy, Drama, Musical, Romance",151 min,4.1,"3,945",https://m.media-amazon.com/images/M/MV5BMTc4NjUzNjI2NF5BMl5BanBnXkFtZTcwMDgyNzEwMg@@._V1_SX300.jpg,1 win & 1 nomination.,"$570,090",Hindi
2403,Qila,"Drama, Family, Music",133 min,5.2,107,https://m.media-amazon.com/images/M/MV5BYWFiZTUwMWEtZWQ5NC00MGE5LWE0MjYtMjg3OWJhOTk3NDE2L2ltYWdlXkEyXkFqcGdeQXVyMjQ2MjgyNjY@._V1_SX300.jpg,,,Hindi
2404,Rab Se Sohna Isshq,Drama,,,,,,,Hindi
2405,Smoke & Mirrors,"Comedy, Drama",112 min,7.4,"33,076",https://m.media-amazon.com/images/M/MV5BMjUwYTdiYjItNTgzNS00MmQ3LWJlMDctODMyNTkxMjIxMDgwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,11 wins & 9 nominations.,"$8,367,636",English
2406,The Day Will Come,Drama,119 min,7.8,"3,817",https://m.media-amazon.com/images/M/MV5BNDg0NzY2NTA2MV5BMl5BanBnXkFtZTgwMjU3MzYxODE@._V1_SX300.jpg,9 wins & 8 nominations.,,Danish
2407,The Dream Job,Family,45 min,5.9,9,https://m.media-amazon.com/images/M/MV5BOTA5NTU4NDEtOWRjYy00OTVmLThkMGUtMWE5YjFhM2Q2ZmZlXkEyXkFqcGdeQXVyMjg0MTI5NzQ@._V1_SX300.jpg,,,Chinese
2408,The Golden Years with Javed Akhtar,Drama,54 min,,,,,,Hindi
2409,Y Tu Mamá También,Drama,106 min,7.6,"115,577",https://m.media-amazon.com/images/M/MV5BNDhjMzc3ZTgtY2Y4MC00Y2U3LWFiMDctZGM3MmM4N2YzNDQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Nominated for 1 Oscar. Another 39 wins & 47 nominations.,"$13,839,658",Spanish
2410,72 Cutest Animals,Documentary,27 min,5.8,356,https://m.media-amazon.com/images/M/MV5BNzA4NzRhNDQtZWJhOC00ZTFmLTllM2UtZGEyMWU1NmViZTkxXkEyXkFqcGdeQXVyNjYxNDUxNTA@._V1_SX300.jpg,,,"English, German, Italian, French, Spanish"
2411,72 Dangerous Places to Live,Documentary,,6.3,266,https://m.media-amazon.com/images/M/MV5BODU5ZWVmOTctYmM1Yi00NWYzLTk3YmMtOWZhMmJiNTRhZmNiXkEyXkFqcGdeQXVyNjYxNDUxNTA@._V1_SX300.jpg,,,English
2412,Black Man White Skin,Documentary,108 min,6.8,9,,,,"Spanish, French"
2413,Spy Time,"Action, Adventure, Comedy, Thriller",93 min,6.1,"3,879",https://m.media-amazon.com/images/M/MV5BNzNhY2YyYzctZGEwNi00MjFjLThiZWMtM2U2NmEwODdiMGExXkEyXkFqcGdeQXVyNTczMTU0MTQ@._V1_SX300.jpg,9 wins & 15 nominations.,,Spanish
2414,The Fear of 13,"Documentary, Biography, Crime, Mystery",96 min,7.6,"6,842",https://m.media-amazon.com/images/M/MV5BMTQ4Mzk3NDE0MF5BMl5BanBnXkFtZTgwMDc5ODc2NzE@._V1_SX300.jpg,1 win & 4 nominations.,,English
2415,The Heroes of Evil,"Crime, Drama, Thriller",98 min,6.2,964,https://m.media-amazon.com/images/M/MV5BMjFhNmMwNzYtMzBjMC00NGM5LTkzNzYtMWZlODBiMzk1N2NjXkEyXkFqcGdeQXVyNDg4MjMyOTI@._V1_SX300.jpg,1 win & 2 nominations.,,Spanish
2416,The Perfect Dictatorship,"Comedy, Drama",143 min,7.2,"4,663",https://m.media-amazon.com/images/M/MV5BOTcwODIwNzk1MF5BMl5BanBnXkFtZTgwMDI3MzY1MjE@._V1_SX300.jpg,1 win & 12 nominations.,,Spanish
2417,Aziz Ansari: RIGHT NOW,Comedy,65 min,7.5,"4,334",https://m.media-amazon.com/images/M/MV5BOWRjNDU0MWMtZWJhMS00ODNjLTgxNTgtMDBlNzJkYjdjMWU2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,1 nomination.,,English
2418,Mary Poppins Returns,"Comedy, Family, Fantasy, Musical",130 min,6.7,"76,607",https://m.media-amazon.com/images/M/MV5BMjQxNjE3NjYxN15BMl5BanBnXkFtZTgwMTk2NDQ3NjM@._V1_SX300.jpg,Nominated for 4 Oscars. Another 22 wins & 103 nominations.,"$171,958,438",English
2419,Mr. Sunshine,Comedy,293 min,6.8,"6,715",https://m.media-amazon.com/images/M/MV5BMTg0MjcxNDQzM15BMl5BanBnXkFtZTcwOTA3MDU0NA@@._V1_SX300.jpg,1 nomination.,,English
2420,The Invitation,"Drama, Mystery, Thriller",100 min,6.6,"93,527",https://m.media-amazon.com/images/M/MV5BMTkzODMwNDkzOF5BMl5BanBnXkFtZTgwNDA4NzA1ODE@._V1_SX300.jpg,4 wins & 14 nominations.,"$231,737",English
2421,The Iron Lady,"Biography, Drama",105 min,6.4,"103,144",https://m.media-amazon.com/images/M/MV5BODEzNDUyMDE3NF5BMl5BanBnXkFtZTcwMTgzOTg3Ng@@._V1_SX300.jpg,Won 2 Oscars. Another 23 wins & 47 nominations.,"$30,017,992",English
2422,1 Mile to You,"Drama, Romance, Sport",104 min,6.3,"2,304",https://m.media-amazon.com/images/M/MV5BMjQ4NDE0MzQ3Ml5BMl5BanBnXkFtZTgwMTY4MzY1MTI@._V1_SX300.jpg,,,English
2423,Diamond Lover,Drama,45 min,6.2,83,https://m.media-amazon.com/images/M/MV5BNWM4ZWU1NTgtZmQyMC00ZGYwLWE3ZjYtNmEwM2RhOTVlMDc4XkEyXkFqcGdeQXVyNjg2MjU1Njc@._V1_SX300.jpg,6 wins & 4 nominations.,,Mandarin
2424,King’s War,Documentary,47 min,8.2,95,https://m.media-amazon.com/images/M/MV5BNmJlMTNlNDgtMjliOS00OTFhLTliZTQtZjA2MjRhM2E0OWZiXkEyXkFqcGdeQXVyNDgxMDU4NTU@._V1_SX300.jpg,,,Romanian
2425,Take Me,"Comedy, Crime",83 min,6.1,"4,575",https://m.media-amazon.com/images/M/MV5BMTQ5Mjc1NzIzMF5BMl5BanBnXkFtZTgwOTg3NDEwMjI@._V1_SX300.jpg,,"$2,583",English
2426,The Legend of Bruce Lee,"Action, Biography, Drama",183 min,7.9,33,https://m.media-amazon.com/images/M/MV5BODVhMmQ4ZjUtYTA3Mi00M2YwLWE2MGEtZmVjYTMyMmQ5NzEyXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,,,"Mandarin, English"
2427,"Monster High: Scaris, City of Frights",Animation,61 min,6.9,391,https://m.media-amazon.com/images/M/MV5BMjQxMzEzMzg0NF5BMl5BanBnXkFtZTgwNzAxMTg1MzE@._V1_SX300.jpg,,,English
2428,Sicilian Ghost Story,"Crime, Drama, Fantasy, Mystery, Romance",122 min,6.4,"2,027",https://m.media-amazon.com/images/M/MV5BYTA3MTdkMGMtNzA5Ni00MmVmLTgxNjctZDZhZmM0OWM4OTAyXkEyXkFqcGdeQXVyNTQwMDA5NTg@._V1_SX300.jpg,6 wins & 11 nominations.,"$15,285",Italian
2429,Luciano Mellera: Infantiloide,Comedy,66 min,8.3,"1,498",https://m.media-amazon.com/images/M/MV5BZGZkMzYxNDQtM2M1Mi00NmE4LWI1MzItMmRlNDg3N2JlZTNmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,Spanish
2430,The Legacy of a Whitetail Deer Hunter,"Comedy, Drama",83 min,5.5,"3,468",https://m.media-amazon.com/images/M/MV5BMjM3MjY1MzMzOF5BMl5BanBnXkFtZTgwOTI5MDU4NTM@._V1_SX300.jpg,,,English
2431,The Skin of the Wolf,"Action, Adventure, Drama, Romance, Thriller",110 min,5.8,"2,430",https://m.media-amazon.com/images/M/MV5BYjE4ZjM3MzYtNTJlZS00NWEyLWI0YzktMDM5ZmJlNDBkYmNkXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,1 nomination.,,Spanish
2432,White Fang,"Adventure, Drama",107 min,6.7,"19,631",https://m.media-amazon.com/images/M/MV5BY2VjZTkxYzYtMTQwZC00YWU1LWFlNWUtMDlhYWExMmFiY2RmXkEyXkFqcGdeQXVyNzA5MzkyOTM@._V1_SX300.jpg,1 win.,"$34,793,160",English
2433,Motu Patlu: King of Kings,"Animation, Adventure, Comedy",110 min,6.6,119,https://m.media-amazon.com/images/M/MV5BYjQ2M2EyYzMtMWQ1MC00ODMxLWFmZTAtYjBkYThkNjk4Y2YzXkEyXkFqcGdeQXVyNzMyNjk4NDA@._V1_SX300.jpg,,,Hindi
2434,Speech & Debate,"Comedy, Romance",90 min,5.6,388,https://m.media-amazon.com/images/M/MV5BNWEyNTE1ZmMtMDI0OC00NmI3LWIyOGUtYmM4MGQ0YmMwNDhiXkEyXkFqcGdeQXVyMjQ3NzUxOTM@._V1_SX300.jpg,4 wins.,,Dutch
2435,Brahman Naman,Comedy,95 min,5.6,"1,751",https://m.media-amazon.com/images/M/MV5BMDdlYWI3YWMtZmNhMC00NzZhLWI2ZWMtNjZmZDE2ZDYzMzRmXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,2 nominations.,,English
2436,In The Dark,"Comedy, Crime, Drama, Mystery",42 min,7.4,"5,811",https://m.media-amazon.com/images/M/MV5BYzcxMzJlYzktYjI2ZS00NGNkLWI4YzQtMGZkNjYwMTYxMGM1XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,,,English
2437,"River, el más grande siempre","Documentary, Sport",100 min,7.3,106,https://m.media-amazon.com/images/M/MV5BZDFhOTUxNGUtYzRmOC00YmIwLTkzMmUtMTQ0NTI3OTc1OTNiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,Spanish
2438,The Legend of White Snake,"Drama, Fantasy",45 min,7.7,132,https://m.media-amazon.com/images/M/MV5BODYzYjIyMmMtN2Y3NC00ZTQ4LTkzNmUtMzI3OWRlM2ZhOGViXkEyXkFqcGdeQXVyNzIyMTEyMTg@._V1_SX300.jpg,4 wins & 1 nomination.,,Chinese
2439,Blue Valentine,"Drama, Romance",112 min,7.4,"183,946",https://m.media-amazon.com/images/M/MV5BMTU4MTQ2MzA1Ml5BMl5BanBnXkFtZTcwODE3NTgwNA@@._V1_SX300.jpg,Nominated for 1 Oscar. Another 9 wins & 55 nominations.,"$9,706,328",English
2440,Dharmakshetra,Drama,43 min,8.2,183,https://m.media-amazon.com/images/M/MV5BODFhMzJmNjItNjg0My00YTBkLWI2MWYtYmRlZDYwMzg2YjQ1XkEyXkFqcGdeQXVyMjMxMDA3MDQ@._V1_SX300.jpg,,,Hindi
2441,Raja Rasoi Aur Anya Kahaniyan,,45 min,8.3,94,https://m.media-amazon.com/images/M/MV5BMmU0ZjQ5YzgtYzUzZC00MjMzLWFmY2ItNGMwYzBjMzA5YWVjXkEyXkFqcGdeQXVyNzEwOTU1MTM@._V1_SX300.jpg,,,Hindi
2442,Stories by Rabindranath Tagore,Drama,45 min,8.9,"1,092",https://m.media-amazon.com/images/M/MV5BM2JmYzk5NjMtYmQ4YS00MjZmLTk1YjktNzUwMGE5YWY3ZDZhXkEyXkFqcGdeQXVyNDAzNDk0MTQ@._V1_SX300.jpg,,,"Hindi, Bengali"
2443,Cristina,"Documentary, Short",39 min,8.0,201,https://m.media-amazon.com/images/M/MV5BZjk3N2QwMTktMTE1OS00ZWY5LWE0NTgtODlmN2Q3ZTg3NjlmXkEyXkFqcGdeQXVyMDQ1MjkyNg@@._V1_SX300.jpg,,,English
2444,Skiptrace,"Action, Adventure, Comedy, Crime, Thriller",107 min,5.7,"19,258",https://m.media-amazon.com/images/M/MV5BMTc2NzgxMjY2NV5BMl5BanBnXkFtZTgwMzcxMjc0OTE@._V1_SX300.jpg,,,"Mandarin, English, Mongolian"
2445,Sommore: Chandelier Status,Comedy,77 min,6.6,79,https://m.media-amazon.com/images/M/MV5BMTgwMDU3ODcxNl5BMl5BanBnXkFtZTgwNTYxODA2MDE@._V1_SX300.jpg,,,English
2446,Vegas Baby,"Adventure, Comedy",91 min,4.7,"4,550",https://m.media-amazon.com/images/M/MV5BMTUxMTc1ODE1NF5BMl5BanBnXkFtZTcwNTM1NzIzMQ@@._V1_SX300.jpg,,,English
2447,Bangkok Love Stories: Innocence,Romance,45 min,6.7,144,https://m.media-amazon.com/images/M/MV5BNTQzODczY2EtYjAwYi00MDFmLTg1ZWUtNzAyYjJkMTVkZjY4XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,Thai
2448,Ramen Shop,Drama,89 min,6.7,"1,543",https://m.media-amazon.com/images/M/MV5BZjc0MjMwNTYtNjMyYy00ZWUxLWE5ZTEtYTBjNmE3MzljM2Y1XkEyXkFqcGdeQXVyNTQwMDA5NTg@._V1_SX300.jpg,1 win.,"$88,455","Japanese, English, Mandarin, Cantonese"
2449,The Red Sea Diving Resort,"Drama, History, Thriller",129 min,6.6,"23,379",https://m.media-amazon.com/images/M/MV5BMjZiYWI3MWMtM2NiZi00Y2E0LWI1ODctNmNhMDUyNGMzODkwXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,,,"English, Amharic"
2450,Wet Hot American Summer,"Comedy, Romance",97 min,6.6,"54,005",https://m.media-amazon.com/images/M/MV5BZjdjYjlhNTctNDY0Yi00ZTM4LWE1MWItYWUzNmYwYWU0OTI4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,1 nomination.,"$295,206",English
2451,7 (Seven),"Documentary, Short",29 min,7.8,6,,,,English
2452,American Hangman,Thriller,99 min,5.9,"3,097",https://m.media-amazon.com/images/M/MV5BMTE0ODY5OTU1MTReQTJeQWpwZ15BbWU4MDcyNDE1ODYz._V1_SX300.jpg,1 nomination.,,English
2453,Whitney Cummings: Can I Touch It?,Comedy,59 min,6.4,"1,404",https://m.media-amazon.com/images/M/MV5BNTQzN2YyYzQtNTFkZC00OTEzLWJiMDktNGIyOTA2OTBkOTk0XkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg,,,
2454,Holy Man 2,,,,,,,,
2455,Holy Man 3,,,,,,,,English
2456,The Unborn Child,"Horror, Thriller",96 min,4.6,196,https://m.media-amazon.com/images/M/MV5BYmQxNTI2MDAtMjAzMC00MmQ4LWE5MWQtM2MwODE4YTdlZGE5XkEyXkFqcGdeQXVyNjcwNDkxMzg@._V1_SX300.jpg,1 nomination.,,Thai
2457,Loco Love,"Comedy, Romance",94 min,5.2,515,https://m.media-amazon.com/images/M/MV5BNzcyNDEwNTIxOV5BMl5BanBnXkFtZTcwMTIxNDAwMQ@@._V1_SX300.jpg,3 wins.,,English
2458,The Last Czars,"Documentary, Drama, History, Romance",45 min,7.3,"6,145",https://m.media-amazon.com/images/M/MV5BNGQ3MmFiZDktZTg1Ny00NmJlLThjMzUtODdmYmRiMjc5MzMwXkEyXkFqcGdeQXVyODk2ODI3MTU@._V1_SX300.jpg,,,English
2459,All the Boys Love Mandy Lane,"Horror, Mystery, Thriller",90 min,5.5,"31,381",https://m.media-amazon.com/images/M/MV5BMzM0MjU1MzUzMF5BMl5BanBnXkFtZTcwMjcwNDQyOQ@@._V1_SX300.jpg,1 nomination.,,English
2460,Joan Rivers: Don't Start with Me,Comedy,68 min,6.6,372,https://m.media-amazon.com/images/M/MV5BMTU4Nzg3MTM5OF5BMl5BanBnXkFtZTcwODI3NjM4OA@@._V1_SX300.jpg,,,English
2461,Katt Williams: Kattpacalypse,Comedy,60 min,5.5,571,https://m.media-amazon.com/images/M/MV5BYTEzOTQ5MTUtZGRmMi00ODQ4LTk2YWUtMWIwOWNhMWRlYWMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,English
2462,Mission of Honor,"Action, Drama, War",107 min,5.9,"4,145",https://m.media-amazon.com/images/M/MV5BMDQ0ZTg0NDgtNGNlMy00MjQ4LTk2ZWItODhmZjQzZmI0MmRhXkEyXkFqcGdeQXVyODY4ODQ0ODI@._V1_SX300.jpg,,,"French, English, Polish, German"
2463,The Croods,"Animation, Adventure, Comedy, Family, Fantasy",98 min,7.2,"192,674",https://m.media-amazon.com/images/M/MV5BMTcyOTc2OTA1Ml5BMl5BanBnXkFtZTcwOTI1MjkzOQ@@._V1_SX300.jpg,Nominated for 1 Oscar. Another 5 wins & 45 nominations.,"$187,168,425",English
2464,Twelve Forever,"Animation, Action, Adventure, Comedy, Family, Fantasy",,6.7,457,https://m.media-amazon.com/images/M/MV5BZDc3NmQ0NWYtNzU2NC00ZjU1LTg1Y2EtN2ZhYmFhNjllYjMzXkEyXkFqcGdeQXVyMjM4MTAwNzQ@._V1_SX300.jpg,1 nomination.,,
2465,Her,"Drama, Romance, Sci-Fi",126 min,8.0,"538,535",https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_SX300.jpg,Won 1 Oscar. Another 81 wins & 185 nominations.,"$25,568,251",English
2466,Tallulah,"Comedy, Drama, Romance",111 min,6.7,"18,263",https://m.media-amazon.com/images/M/MV5BNTIyYWFkNjctNTMyNy00YWI0LWJkYzYtYjFlMzQwZTg0ZWExXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,1 nomination.,,English
2467,Da Kath & Kim Code,Comedy,82 min,7.4,758,https://m.media-amazon.com/images/M/MV5BMjc0Nzc5ZDAtNTdmMS00OGMyLWI1ZGEtMTIyZTFlYzcwYTkzXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_SX300.jpg,2 nominations.,,English
2468,Kath & Kimderella,Comedy,26 min,8.3,"3,342",https://m.media-amazon.com/images/M/MV5BNjU5M2YxNTctMDhmMS00YTE0LTg1MTItNzhmYzcyZmUxYmYzXkEyXkFqcGdeQXVyMTA3MzQ4MTc0._V1_SX300.jpg,9 wins & 23 nominations.,,English
2469,The Company Men,Drama,104 min,6.7,"43,605",https://m.media-amazon.com/images/M/MV5BMTQxMTgyNDc5M15BMl5BanBnXkFtZTcwMzk4OTM5Mw@@._V1_SX300.jpg,2 wins & 11 nominations.,"$4,441,272",English
